ECB Vio#,Vio Active,BIN-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,Number of Open Vios,P-LOW-HSEN,P-STREET-NAME,P-BLOCK,P-LOT,Borough Name,LAT,LONG
39171919P,OPEN,,,CLASS - 1,2026/01/12,269,,,,,,0.0,0.0
37025678P,OPEN,1000000,,CLASS - 1,2024/09/04,15,,,,,MANHATTAN,0.0,0.0
38272684X,OPEN,1000018,101,CLASS - 1,2020/03/18,1,0000000001,STATE STREET PLAZA,00009,00001,MANHATTAN,40.70276,-74.0133
39170143M,OPEN,1000024,101,CLASS - 1,2025/12/11,2,0000000027,WHITEHALL STREET,00010,00015,MANHATTAN,40.70349,-74.01288
34889320J,OPEN,1000029,101,CLASS - 1,2010/12/28,1,0000000002,BROADWAY,00011,00001,MANHATTAN,40.7045,-74.01264
35673261M,OPEN,1000034,101,CLASS - 1,2023/07/26,3,0000000022,BEAVER STREET,00011,00011,MANHATTAN,40.70482,-74.01221
35724692L,OPEN,1000040,101,CLASS - 1,2025/12/10,1,0000000015,STONE STREET,00011,07501,MANHATTAN,40.7042,-74.01208
39173946J,OPEN,1000042,101,CLASS - 1,2026/01/15,1,0000000001,BRIDGE STREET,00012,00001,MANHATTAN,40.70404,-74.01375
35560019N,OPEN,1000045,101,CLASS - 1,2021/04/30,1,0000000013,BROADWAY,00013,00027,MANHATTAN,40.70576,-74.014
35539741Y,OPEN,1000053,101,CLASS - 1,2020/12/15,1,0000000225,RECTOR PLACE,00016,07515,MANHATTAN,40.7095,-74.01595
39549894J,OPEN,1000060,101,CLASS - 1,2026/02/02,5,0000000250,VESEY STREET,00016,00150,MANHATTAN,40.71403,-74.01588
39163883M,OPEN,1000793,101,CLASS - 1,2025/10/16,3,0000000082,WASHINGTON STREET,00017,00029,MANHATTAN,40.70807,-74.01485
39091338R,OPEN,1000806,101,CLASS - 1,2023/10/11,2,0000000049,BROADWAY,00020,00013,MANHATTAN,40.70673,-74.01312
39146030X,OPEN,1000807,101,CLASS - 1,2025/04/25,3,0000000051,BROADWAY,00020,00016,MANHATTAN,40.70686,-74.01302
39160873P,OPEN,1000808,101,CLASS - 1,2025/09/17,1,0000000057,BROADWAY,00021,00001,MANHATTAN,40.7071,-74.01284
39163347Z,OPEN,1000810,101,CLASS - 1,2025/10/10,2,0000000069,BROADWAY,00021,00006,MANHATTAN,40.70749,-74.01251
35693632K,OPEN,1000811,101,CLASS - 1,2025/04/24,6,0000000010,BROADWAY,00022,00013,MANHATTAN,40.70543,-74.0129
39538884M,OPEN,1000812,101,CLASS - 1,2025/04/08,1,0000000036,BROADWAY,00022,00020,MANHATTAN,40.70599,-74.0126
39173059N,OPEN,1000816,101,CLASS - 1,2026/01/08,1,0000000018,BROAD STREET,00023,00050,MANHATTAN,40.70662,-74.01146
39160794R,OPEN,1000826,101,CLASS - 1,2025/09/17,1,0000000045,WALL STREET,00026,00021,MANHATTAN,40.70621,-74.00992
35675123N,OPEN,1000850,101,CLASS - 1,2023/11/06,3,0000000038,BEAVER STREET,00029,00073,MANHATTAN,40.7049,-74.01078
39085009P,OPEN,1000851,101,CLASS - 1,2023/04/28,2,0000000010,SOUTH WILLIAM STREET,00029,00086,MANHATTAN,40.70469,-74.0108
39019839Z,OPEN,1000858,101,CLASS - 1,2021/10/12,10,0000000040,WATER STREET,00030,00034,MANHATTAN,40.70351,-74.01025
39056080P,OPEN,1000859,101,CLASS - 1,2022/02/14,1,0000000004,HANOVER SQUARE,00031,00001,MANHATTAN,40.70457,-74.00886
39107033J,OPEN,1000864,101,CLASS - 1,2024/02/27,3,0000000095,WALL STREET,00033,00011,MANHATTAN,40.70468,-74.00758
39549834H,OPEN,1000868,101,CLASS - 1,2026/02/02,3,0000000105,WALL STREET,00035,00010,MANHATTAN,40.70427,-74.007
35689334K,OPEN,1000871,101,CLASS - 1,2024/12/06,1,0000000114,WALL ST,00037,00001,MANHATTAN,40.70476,-74.00596
35670943X,OPEN,1000873,101,CLASS - 1,2024/02/01,1,0000000129,FRONT STREET,00037,00013,MANHATTAN,40.7051,-74.00607
39175556N,OPEN,1000874,101,CLASS - 1,2026/01/30,1,0000000150,MAIDEN LANE,00037,00023,MANHATTAN,40.70527,-74.00552
35668550M,OPEN,1000877,101,CLASS - 1,2025/06/10,1,0000000154,PEARL STREET,00039,00001,MANHATTAN,40.70553,-74.00758
39144375M,OPEN,1000884,101,CLASS - 1,2025/04/09,3,0000000077,PINE STREET,00039,07501,MANHATTAN,40.70577,-74.00725
38274948J,OPEN,1001003,101,CLASS - 1,2025/06/11,10,0000000072,WALL STREET,00040,07501,MANHATTAN,40.70596,-74.0079
39548040L,OPEN,1001004,101,CLASS - 1,2025/12/17,1,0000000052,WALL STREET,00040,00003,MANHATTAN,40.70624,-74.00851
35588067M,OPEN,1001005,101,CLASS - 1,2021/10/18,1,0000000048,WALL STREET,00040,00014,MANHATTAN,40.70648,-74.00912
39152293Z,OPEN,1001006,101,CLASS - 1,2025/06/30,2,0000000050,WILLIAM STREET,00040,00016,MANHATTAN,40.70671,-74.00892
35551846M,OPEN,1001014,101,CLASS - 1,2021/04/10,3,0000000096,MAIDEN LANE,00042,00001,MANHATTAN,40.70672,-74.00722
35418325Y,OPEN,1001029,101,CLASS - 1,2019/04/23,1,0000000111,BROADWAY,00049,00002,MANHATTAN,40.70871,-74.01164
